genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	DEG	HARs.Intron	HARs.Flanking	HARs.FlankingandIntron	HARs.Intron.Simp	HARs.Flanking.Simp	HARs.FlankingandIntron.Simp	hCONDELs.Intron	hCONDELs.Flanking	hCONDELs.FlankingandIntron	hCONDELs.Intron.Simp	hCONDELs.Flanking.Simp	hCONDELs.FlankingandIntron.Simp	HARorhCONDEL	HARandhCONDEL
TNRC6C	164.541271033709	-0.557649874891678	0.105686830378437	-5.2764367414074	1.3171995310348e-07	1.44746935621421e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TOX4	16.1449942981756	-7.24829623224523	0.956439544229042	-7.57841546387323	3.49800706589624e-14	1.74579702647105e-11	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TPCN2	9.38853594681298	2.86137858330106	0.460967664255871	6.20733037298855	5.38922278031493e-10	1.19540945301134e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TPD52	35.8849619276027	0.822579187021574	0.173620478630214	4.73780048017001	2.16050367004863e-06	0.000150456470696759	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TPD52L1	8.03789574051565	-5.03562986736445	1.42092068607834	-3.54392044306323	0.000394224184356036	0.00950104080526479	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TRMT2B	6.83317950028852	1.72853537947742	0.356932016979557	4.84275799661991	1.28049209379238e-06	9.68037126356683e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TRPC7	15.9009115040783	-3.20386493277876	0.676117463889773	-4.73862176898463	2.15176710558688e-06	0.000150456470696759	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TSPYL5	13.7750983245727	-7.00243883648794	1.17593081403931	-5.95480512364044	2.60381908146578e-09	4.72553711481774e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TTC4	4.60352729232703	-5.41709458495706	1.46195116334308	-3.70538682877043	0.000211068357190228	0.00601946852958225	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TTC5	12.5364358777563	1.11197213511412	0.271950938980295	4.08887036493993	4.33479007877913e-05	0.00171927534978862	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TTLL3	12.0140443992878	-6.79661845289415	1.40183588267803	-4.84836958225813	1.2448032619693e-06	9.49697673367406e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TTLL4	9.44603226347674	-1.38211845169502	0.350291224658398	-3.94562682248992	7.9591491211394e-05	0.00277943697297399	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TUBE1	19.7309908643847	1.3685123173738	0.251730300026806	5.4364227001202	5.4360906448383e-08	6.9184598462496e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
UBAC2	68.9541966517381	0.552612337572905	0.124960218633391	4.42230610362615	9.76529727765187e-06	0.000519861025740951	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
UBE2J1	17.1571040427945	0.993150504341861	0.261498641386266	3.79791841011844	0.000145916334241512	0.00442477430770844	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
UBQLN2	10.7869727025973	-6.63703295859721	1.04604772904337	-6.34486627552541	2.22618731819298e-10	5.44189218312561e-08	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ULK4	101.861133328825	0.6733934638654	0.177296108245594	3.79812885081833	0.000145792533158907	0.00442477430770844	TRUE	HARsv2_1791,HARsv2_1792	NA	HARsv2_1791,HARsv2_1792	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
UNC80	281.685934784063	0.702132860544168	0.142851102173306	4.91513785936593	8.87200063799035e-07	7.03767043985751e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
UPF3A	53.4982084689113	1.3923480861563	0.203815847574616	6.83140247789894	8.40884470501498e-12	2.51802854691674e-09	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
USP54	50.4270310422157	-0.917366180823284	0.214726969510565	-4.2722448089044	1.93514955327187e-05	0.000916174756881046	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
VGLL4	124.607525036314	-1.17317778943977	0.162424557483141	-7.22290894689088	5.08870887297508e-13	1.74150156801416e-10	TRUE	HARsv2_1767	NA	HARsv2_1767	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
VHL	9.26919808200421	1.00342209671141	0.270439991567169	3.71033178523891	0.000206987795057554	0.00591718331551166	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
VPS37B	12.8287415319506	1.51762505309254	0.313582812442405	4.8396308498932	1.30080522685081e-06	9.73815312951187e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
VPS51	45.4988197053906	-1.27125776954992	0.213851098189723	-5.94459313190944	2.77144365263363e-09	4.95467941361875e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
VRK2	7.5187720432927	-2.81820474231483	0.726183379453768	-3.88084445616846	0.000104094401581828	0.00346345206151982	TRUE	HARsv2_1374	NA	HARsv2_1374	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
WDR17	96.9702876052981	0.730781640823423	0.154677186746921	4.72455994444164	2.30614184823728e-06	0.000158752684242449	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
WDR63	8.23673904666425	-5.0663005652437	1.26816281354146	-3.99499221325974	6.46963792665417e-05	0.00238440994109119	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
WDR66	9.98605898907495	1.06861432162447	0.265167774460282	4.02995546423207	5.57874215758886e-05	0.00212133884328887	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
XKRX	1.51543510280518	2.51996321411467	0.698924459937616	3.60548722867647	0.000311567814302645	0.00807783393878156	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
XPA	29.6033780213364	0.984137383613724	0.16248392132353	6.05682935023558	1.38830730467355e-09	2.63954680879044e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZBTB16	74.7422992552756	-1.39589137742518	0.358407573262858	-3.89470391129662	9.83187532274758e-05	0.00330803939932221	TRUE	HARsv2_0430,HARsv2_0431,HARsv2_0432,HARsv2_0433	NA	HARsv2_0430,HARsv2_0431,HARsv2_0432,HARsv2_0433	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
ZDHHC14	113.48456063268	-1.12270473740242	0.224060708066858	-5.01071672534129	5.42276888977659e-07	4.81140190827733e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZFAND1	16.3346523692068	1.19517929164387	0.291886477800901	4.09467167046743	4.22767067445932e-05	0.00169361335580849	TRUE	HARsv2_2837	NA	HARsv2_2837	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
ZMYND8	157.421117515479	-0.672444831160486	0.17498204928454	-3.84293608350086	0.0001215711378124	0.00387281672531097	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF124	21.7360489819239	1.28100046197648	0.304941880092614	4.20080200721341	2.65971115672557e-05	0.00119613540727574	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF131	62.3467902970042	-1.56093971938802	0.298133420265576	-5.23570862333227	1.64353061439477e-07	1.72686049993162e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF207	73.4347290746341	1.18435111921854	0.325977893590223	3.63322526621191	0.000279900450356276	0.00740098806703637	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF283	7.42494177299549	1.33641752380883	0.376652932579285	3.54814049808975	0.000387961213606446	0.00942596230543208	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF382	36.7606368203757	-1.00595110376358	0.243627355107726	-4.12905645722244	3.64254961115329e-05	0.0015202250607106	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF512B	11.1594811213395	-2.07616924281706	0.472401667874701	-4.39492360845716	1.10811715343794e-05	0.000574589924843277	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF514	7.49639283699871	2.57087002891355	0.555927241802895	4.62447211720748	3.75553597362885e-06	0.000240555133112975	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF547	2.04637805128225	4.42368759745209	0.697869406263034	6.33884729399466	2.31490534506794e-10	5.54558724464475e-08	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF577	49.1475819303751	-1.69636992564245	0.461272084292867	-3.67759069626552	0.000235447369910547	0.00660465713533614	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF580	3.98246505132329	3.75003998536942	1.04179159863391	3.59960666824997	0.000318698882179747	0.00818598359543646	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF585B	11.4245721941298	2.01409391945969	0.408259278696537	4.93336961229676	8.08230028723832e-07	6.54120221895545e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF630	13.8723823824257	-2.48723262481467	0.523764681497626	-4.74875972488792	2.04667924944235e-06	0.000145923357439408	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF654	24.3160013608862	-2.56752832633153	0.693291247121402	-3.70339065579163	0.000212736898701899	0.00605264269038324	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF664	8.18697725637501	-6.25039740339142	1.43498592793086	-4.35572034661275	1.32630019667499e-05	0.000664703922835691	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF667	23.2782161538678	0.92754761909633	0.262849080557077	3.52882200360186	0.000417413784025426	0.00994231594811128	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF692	18.3609268002137	-1.18501529336472	0.333202488076661	-3.55644191075813	0.00037591155185789	0.00920791118231863	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF772	1.23230696304949	3.50780062675989	0.852791046063974	4.1133178437438	3.90012809438825e-05	0.00158841151537274	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF782	45.0807645737838	2.15428292435134	0.584287881350468	3.68702311499621	0.000226892754358386	0.00640972031062441	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF804B	112.902920749598	-2.96100028407624	0.604864405475993	-4.8953124985857	9.81496347304476e-07	7.73444950527172e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	267	268	268,267	TRUE	TRUE	TRUE	TRUE	FALSE
ZRANB1	31.9105881828119	0.7954965109219	0.172931062132734	4.60007878926526	4.22331171398427e-06	0.000264852501100019	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZSCAN25	20.3125754268671	1.71785340131148	0.212067065416551	8.10051951224578	5.47249851431959e-16	4.0968492002825e-13	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
