genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ADCYAP1	0.363101089195912	-1.16847541755526	2.06647377593131	-0.565444106363581	0.57177173164343	NA
ADCYAP1R1	69.2657420870327	-0.00343795542966474	0.329204660545147	-0.0104432161560886	0.991667670519241	0.996810908934609
ADD1	75.5884825106167	0.105174387313527	0.163055277052163	0.645022897847588	0.518912347112774	0.791007980944124
ADD2	87.8564181946886	-0.610849291974225	0.25257079072276	-2.41852706018067	0.0155834864345388	0.13976055944047
ADD3	94.7067284801793	0.203664513715834	0.216930342944593	0.938847516448416	0.347809038769383	0.666926759525803
ADGB	6.59684893614388	-3.41408208503642	1.11862876497496	-3.05202422102282	0.00227303758532125	0.0389210372623962
ADGRA1	18.5097648733268	0.492560042835624	0.303996725104727	1.62028075357041	0.10517198134403	0.385303591993728
ADGRA2	7.85244555910346	0.0221437758843721	0.452903006962083	0.0488929760765002	0.961004586448355	0.98978348888266
ADGRA3	7.03582465352694	0.605561280810348	0.469894537571887	1.28871742995673	0.197496340652934	0.527552373367006
ADGRB2	17.074167413332	-0.0517999067259887	0.272529817134593	-0.190070603175162	0.849253805410312	0.948612419694367
ADGRB3	2085.92338626039	0.295020920712788	0.123225149945106	2.39416158831385	0.0166584079822144	0.14515945038244
ADGRD1	0.860890496276207	0.176180348272366	0.938101016827536	0.187805305731542	0.851029276406788	0.949486067454817
ADGRD2	0.105312175702497	-0.490309007008954	3.5956394143704	-0.136362118250617	0.89153501915252	NA
ADGRE1	0.485193404510876	-0.3683826385071	1.67610098652398	-0.219785467265358	0.826038238351723	NA
ADGRE5	2.45839712336658	0.513505567972807	0.850776381096223	0.603572900450241	0.546127634358628	0.806924334111954
ADGRF1	0.408784292544923	-1.60913453833665	2.12506321143681	-0.757217258139192	0.44891971239147	NA
ADGRF2	0.265057015589036	-1.00033250780413	3.06965097935648	-0.325878256039989	0.744516467627331	NA
ADGRF3	7.5102102050343	-1.38795450189117	1.12970676975171	-1.22859713604816	0.219222889812793	0.55295043642533
ADGRF4	0.124334527878743	-0.320582871782742	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
ADGRF5	0.728599642770239	-0.502834398570035	1.43168451814845	-0.351218716271609	0.725424269880809	NA
ADGRG1	3.70086607896692	-0.231583348083853	0.902184888028288	-0.256691672801099	0.797416800356054	0.925565816371697
ADGRG2	3.24403198127842	0.375130737497761	1.19110423888906	0.314943667606828	0.75280442548328	0.908887259513945
ADGRG3	0.124306152971751	0.256488344515126	3.46996683789284	0.0739166558349242	0.941076702663878	NA
ADGRG4	0.132539963758568	-0.490309007008954	3.5956394143704	-0.136362118250617	0.89153501915252	NA
ADGRG5	0.185345630622475	0.837224498344323	2.60454214067017	0.321447860363241	0.747871018606582	NA
ADGRG6	27.1720398759633	1.51677653342022	0.338620053477843	4.47928738372687	7.48926464668757e-06	0.000498846341086383
ADGRG7	0.499803160360957	-0.476057001340497	1.41622391148466	-0.336145292760545	0.736761304869228	NA
ADGRL1	56.4553792178672	-0.115609438927017	0.25949120785785	-0.445523529993154	0.655941459266588	0.862722080952245
ADGRL2	446.400720266407	0.749874616576435	0.197454848816762	3.79770170785889	0.000146043922412926	0.00531450567502628
ADGRL3	811.573684879838	-0.551874998693478	0.146121628429556	-3.77681938413061	0.000158843832900483	0.00558937144732925
ADGRL4	0.114690032229695	0.2564880064856	3.53480581810262	0.0725607062125056	0.942155696157422	NA
ADGRV1	7.89410860962312	-0.160944791410698	0.426374788279854	-0.37747258007446	0.705822437794426	0.887782871598469
ADH4	0	NA	NA	NA	NA	NA
ADH5	9.15542512223927	0.0291922945111324	0.411493081731961	0.0709423701323555	0.943443621816053	0.983514362161768
ADHFE1	5.4635384007404	0.789034204237489	0.553290954933909	1.42607464879259	0.153846795591484	0.464558590081389
ADI1	17.5013701098644	-0.134393858458134	0.527350815725997	-0.254847161415909	0.798841148018331	0.926746860453126
ADIG	0.250586756048075	-1.00012944600815	1.8245804376673	-0.548142151127521	0.583594299811843	NA
ADIPOR1	9.9696323510957	-0.379266764387454	0.345246677970575	-1.09853849026689	0.271969419962474	0.605498767273764
ADIPOR2	35.5368756330626	-0.600642904429853	0.221770207331536	-2.70840214137474	0.0067608046864325	0.0817468846905161
ADK	212.191937041609	-0.181518036294988	0.169202618650958	-1.0727850298194	0.283367579061557	0.61608928334937
ADM	0.973227895813435	0.597382570147726	1.31172752719397	0.455416660673148	0.648809511408375	0.858796087732876
ADM2	0	NA	NA	NA	NA	NA
ADNP	63.1857622643475	-0.0733558023993686	0.163055451724509	-0.449882549915026	0.652795130658421	0.860770611044156
ADNP2	20.3081030002179	0.135370925394227	0.233387988717411	0.580025245250026	0.561897593537796	0.813971567556436
ADO	3.06789799532195	0.496268768937627	0.642348582306812	0.772584827937846	0.43976812643026	0.733698397545139
ADORA1	1.60255753418262	-0.629973304886157	0.78623729346337	-0.801250856609877	0.42298643465844	0.72079640830639
ADORA2A	0.354336855048077	-1.00032144106766	2.924275060554	-0.342075017005462	0.732294438117627	NA
ADORA2B	6.39879807507354	0.331182184233503	0.704788582394954	0.469902879396978	0.638424407026691	0.853475411520359
ADPGK	14.625308646808	-0.359722106975898	0.254672598492198	-1.41248846207111	0.157806185604355	0.469053354392901
ADPRH	0.251169169439502	-0.997538919129021	2.52511998043346	-0.395046147057846	0.692808831495409	NA
ADPRHL2	7.081056567692	-0.490596216268798	0.376924009670719	-1.30157857733017	0.193060487011841	0.520480254237206
ADPRM	7.04981033716476	-0.365880336513098	0.405475973632404	-0.90234775993114	0.366872162324438	0.68167600797314
ADRA1A	56.1568022012819	-0.287559063741946	0.744043388583275	-0.386481579104525	0.699140042606377	0.88381854442693
ADRA1B	5.56983484458464	0.0958447647191221	1.10840671897875	0.086470753991306	0.931092203905385	0.979232436524484
ADRA1D	0.932656469336313	1.63857564797137	1.15630810004578	1.41707530017864	0.156460913149713	0.468465412175438
ADRA2A	8.38468261970839	0.138479415894696	0.500447311581421	0.276711279469358	0.782001810180958	0.918815826073975
ADRA2B	0	NA	NA	NA	NA	NA
ADRA2C	0.153667830505169	0.256489167490004	3.30679678317836	0.0775642364220146	0.938174691842086	NA
ADRB1	1.99961168737606	-3.81652126665257	1.23108602238099	-3.10012557796017	0.00193438610517469	0.0349724725999043
ADRB2	0.171781629556985	-0.660036638511642	2.63254717772052	-0.250721675226788	0.802029301423443	NA
ADRB3	0	NA	NA	NA	NA	NA
ADRM1	4.88950238240797	-1.34922040734251	0.782516515719873	-1.72420694034976	0.0846704916711734	0.347984863756577
ADSL	6.82678880980103	0.378211177922566	0.637184887532155	0.593565832026234	0.552802539628219	0.809685288670012
ADTRP	0.493754358158028	-0.213883527734586	1.87632186825408	-0.113990851651484	0.909245045497145	NA
AEBP1	0.167950066545535	-0.490309007008954	3.5956394143704	-0.136362118250617	0.89153501915252	NA
AEBP2	132.532309558148	-1.62137138995705	0.50255956563152	-3.22622729888669	0.00125433699440065	0.0259761788476788
AEN	3.9813658087353	0.803467433912673	0.74194183246686	1.08292510107059	0.278841669367831	0.612661369606108
AFAP1	69.7406334828535	0.462831054333447	0.520723159495026	0.888823640535367	0.374097868566356	0.688426913656387
AFAP1L1	1.58206678747748	-1.74269341344604	1.09221966661292	-1.59555212812666	0.110588822848588	0.394861032051855
AFAP1L2	33.7902803224672	0.270948934916414	0.234510952895696	1.15537859349761	0.247935424073594	0.585281757554038
AFF1	34.2343991387751	-0.329157472351653	0.30258946192137	-1.08780216687515	0.276682452738567	0.610857363189043
AFF2	28.1702287305145	0.564254294534919	0.355109639772653	1.58895797617931	0.112069880617238	0.397460115886798
AFF3	238.901622210822	0.0293192801000017	0.170723316710497	0.171735651959713	0.863645355985087	0.955995651589768
AFF4	76.3115274745333	-0.0802762745935159	0.13401424538296	-0.599012995701448	0.549164218434572	0.80843764604127
AFG3L2	30.5802415676753	-0.553496175323838	0.255144205915949	-2.16934644209077	0.0300563918177737	0.201852772879978
AFM	0.0776416614890941	-0.320582871782742	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
AFMID	4.95836288273721	-0.474957135843517	0.576441411628941	-0.823946937645156	0.409969708724423	0.709874579259832
AFP	0.132925318393861	-0.490309007008954	3.5956394143704	-0.136362118250617	0.89153501915252	NA
AFTPH	35.4852193220895	0.0089480840733874	0.195341808924623	0.0458073165322238	0.963463827184704	0.990647210759423
AGA	5.52475738621249	-2.31933567004163	0.735227677569029	-3.15458155453333	0.00160728449187222	0.0306707553238455
AGAP1	296.703704776422	0.0186609502251782	0.203933307105321	0.0915051616141388	0.927091205070266	0.977918950338056
AGAP2	21.5135928995456	-1.03297549744153	0.380667204967942	-2.71359204039792	0.00665580759177098	0.0809932141776404
AGAP3	47.4435665488703	-0.268204554855606	0.186629619007769	-1.43709533503597	0.150690906570494	0.458554481923036
AGBL1	11.9692737582921	0.340120814405709	0.61447948738318	0.553510444838682	0.579913930443416	0.822555425951301
AGBL2	2.74445263801301	-1.42229301614587	0.967787524514542	-1.46963355087607	0.14166102837738	0.444694751525275
AGBL3	20.1245665709465	0.822462536717146	0.271128947628312	3.03347371762255	0.00241755768750715	0.0406735333245295
AGBL5	7.81932105144727	0.409337161644549	0.34021713004897	1.20316446613264	0.2289126826081	0.563887723184648
AGER	1.16170576682276	-0.224864710592791	0.955861461326138	-0.235248223399256	0.814016079166556	0.934247046925252
AGFG1	55.7128406229373	-0.189342293357888	0.170079128041018	-1.11326001925542	0.265596772103303	0.599209560955284
AGFG2	4.84537906791639	-0.583815912218565	0.439446254208413	-1.3285263138042	0.184004296563424	0.508814988554844
AGGF1	14.8816182942161	0.0166212716997192	0.340084984889004	0.0488738769373896	0.961019807160082	0.98978348888266
AGK	39.6131208962172	-0.616679378685933	0.195708354527649	-3.15101202590107	0.00162705790815699	0.0309156710907263
AGL	28.8074440257042	0.0174070440473663	0.183896874236288	0.0946565520466653	0.924587629403355	0.976981844848396
AGMAT	4.05997943127547	-1.02758428030861	0.757287248171933	-1.35692801217658	0.174804085181231	0.494923551117601
AGMO	1.29068668434947	-0.814769623659175	1.01874390271866	-0.799778650438889	0.423839054717434	0.721368598650443
AGO2	43.2480277569432	-0.113859830345222	0.272931382739782	-0.417173830294841	0.67655126535453	0.872404864041649
AGO4	47.0298014956016	0.217608974631258	0.182399870831689	1.19303250402002	0.232856643467688	0.567080857194134
AGPAT1	12.3611309151816	-0.204827304807801	0.434954539027922	-0.470916581915821	0.637700306143682	0.853113282473166
AGPAT2	0.488781902683276	1.94565125041021	1.19581179609713	1.62705473951703	0.10372547247025	NA
AGPAT3	36.011406071307	0.538393591440916	0.268312866400627	2.00658879562273	0.0447934653187173	0.25014998164449
AGPAT4	106.229552335573	0.608856991740669	0.217718338102928	2.79653517956226	0.00516537871921995	0.0672384726993317
AGPAT5	20.9926761094234	0.522629842611902	0.211791057684948	2.46766718257455	0.0135996698784818	0.126967409767138
AGPAT6	18.5139020590929	0.066554892886409	0.226548609478283	0.293777538691046	0.768927899648395	0.91470315971683
AGPAT9	7.50210088196043	-0.377479372771051	0.475838093820423	-0.793293722535607	0.427606713360359	0.724120605474223
AGPS	44.4124503553806	-0.206518528129486	0.181597688887108	-1.13723103743832	0.255441715234894	0.592321078282867
AGR2	0.646016442474866	-2.18358746607575	1.69730159869376	-1.28650527858822	0.19826677779644	NA
AGR3	58.4873670272014	-23.4520458482374	2.63823925137775	-8.88927940708568	6.15064844003742e-19	1.75139714330065e-15
AGRP	0.217752673861559	0.0867633279901038	3.09971299022997	0.0279907618103916	0.977669519268843	NA
AGT	0.146277314125282	-0.490309078915166	3.3437806781027	-0.146633145566644	0.88342159007572	NA
AGTPBP1	98.630877894458	0.0485744644163809	0.128106797894426	0.379171638154689	0.704560411294544	0.887237215111313
AGTR1	0.0361463697105765	0.595939954099824	3.5956394143704	0.165739632210638	0.868361855376209	NA
AGTRAP	0.453937285531384	-1.05265376674834	1.85697849335561	-0.566863736179393	0.570806763699046	NA
AGXT2	0.272306240069134	-0.252689566552142	1.80160719235543	-0.140257858441259	0.888456259215617	NA
AHCTF1	41.636939080195	-0.149842398561582	0.178487643067092	-0.839511329673714	0.401182434155134	0.703861356288813
AHCY	3.57843464157972	1.5896709754567	0.519889007674435	3.05771222701479	0.00223033647291791	0.0387382776365448
AHCYL1	29.8333991319079	-0.572060287676261	0.403692137183012	-1.41707067090316	0.15646226647007	0.468465412175438
AHCYL2	99.5015512135216	-0.0546155334360263	0.271384032943613	-0.201248145823576	0.840504546592992	0.944489619740941
AHDC1	24.131228642244	-0.684072924951729	0.346320527233725	-1.97525953894746	0.0482387023465211	0.259904834307888
AHI1	350.553932216001	0.471053933114137	0.212345043665362	2.21834202005901	0.0265315211515276	0.186885606627025
AHNAK2	3.99302199917454	0.638376684736721	0.655142149551574	0.974409424235141	0.329853291997055	0.654034340883219
AHR	36.2904554627312	1.269745647916	0.803241528951827	1.58077689231646	0.113929059844604	0.400139374539021
AHRR	12.2555879294098	0.746124850855449	0.515786865417314	1.44657590350187	0.148015739082957	0.454196595317395
AHSA1	12.0618030062478	-0.311164065095783	0.359079840997625	-0.866559549072101	0.386183385263305	0.693852300720785
AHSG	0.48551737100365	-1.09544870703931	1.52308606890692	-0.719229680713637	0.471999414589457	NA
AHSP	0	NA	NA	NA	NA	NA
AIDA	13.1565955570943	-0.524877518579416	0.305422657479054	-1.71852842520504	0.0857002742749056	0.349740639194258
AIF1L	0.444737274246301	-0.342694967493021	2.19555211329254	-0.156086009263111	0.875965226187897	NA
AIFM1	7.96334987870817	-0.425092020163722	0.342474817563237	-1.24123584673559	0.214518636064392	0.548331971448256
AIFM2	9.61311019649319	-0.555588955519194	0.669882061526793	-0.829383241361765	0.406887581430463	0.707931078194656
AIFM3	1.50765485987703	0.14902407392162	1.05461742069213	0.141306288894618	0.887627981647984	0.963590486122055
AIG1	155.034778976473	0.367229516018458	0.187538674859906	1.95815351842912	0.0502120014363784	0.265591307473321
AIM2	1.85648199485703	-2.49473343326113	1.45213841576477	-1.71797220304738	0.0858016855602335	0.34990789782452
AIMP1	12.7422331625928	0.0662697034853861	0.383914435092299	0.172615815994139	0.862953419153784	0.955574513334785
AIMP2	5.88605241567734	0.117244770560527	0.421153742218427	0.278389478253095	0.780713395544805	0.918815826073975
AIP	3.91292138112874	0.183585296497832	0.652365609690521	0.281414737029016	0.77839231614842	0.917946183825195
AIPL1	0.249428274354776	0.496966028141796	1.83619287461659	0.270650232343139	0.786660057341217	NA
AIRE	0.832939086130102	-1.2843661272848	1.66208157071939	-0.772745543847704	0.439672987221585	NA
AJAP1	50.2600214600774	-0.221490511538583	0.276970888053256	-0.799688779912477	0.423891135273697	0.721368598650443
AJUBA	0.0443764838918523	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
AK1	4.73203129852386	0.184573327703158	0.786885301737422	0.234561920645391	0.814548767916579	0.934499442644021
AK2	19.1343657979089	-0.153868251957442	0.222369353179923	-0.69194900177159	0.488969356179086	0.770747727306286
AK3	31.0988075552395	0.701417880211414	0.188499669223276	3.72105629204364	0.000198391204473442	0.00674687163830117
AK4	8.55536911123437	-1.69926191561736	0.436271258746651	-3.8949664493121	9.82123230330772e-05	0.00389769463187021
AK5	52.2461153091684	-0.225644849940702	0.18733775519406	-1.20448144426072	0.228403549790761	0.563586748725469
AK6	10.8011666537552	0.110874336507312	0.296842172220966	0.3735127514994	0.708766856606554	0.889276767652418
AK7	3.05897139186403	2.49432490613701	0.890288880460101	2.80170286396023	0.00508336696518693	0.0667045503841925
AK8	12.2884970940766	-0.986068547418232	0.587823858122671	-1.67748983610062	0.0934467353294296	0.364881150292151
AK9	17.1357041572145	0.4739280795069	0.415972109748721	1.13932657598893	0.254566967759986	0.591376251843003
AKAP1	14.9696494661487	-0.221583640481269	0.315669383605624	-0.701948468838843	0.482711300557399	0.766256445614488
AKAP10	46.7709343350886	-0.133027239452731	0.174509959381152	-0.762290243631212	0.445886795545927	0.736997620268192
AKAP11	75.9589613492879	-0.232335679341228	0.245458309643145	-0.946538251970384	0.343874121483643	0.665296520288278
AKAP12	16.133676079851	0.266081526040006	0.423912505092247	0.627680294503471	0.530213396736451	0.797771544098834
AKAP13	27.8708185310977	-1.01135608430116	0.570299178606199	-1.77337811843408	0.0761660723610717	0.327370401582116
AKAP14	1.81460731325787	-1.48033637981052	1.1138230219835	-1.32905888152171	0.18382854457736	0.508722202646734
AKAP17A	2.45507771970833	-2.50251842203706	1.28431552859781	-1.94852305863596	0.0513524084902664	0.268427688253389
AKAP3	1.26624341313058	-1.34016928431568	1.25675378316936	-1.06637378161374	0.286254708750177	0.61809422869053
AKAP5	7.40122046151648	-0.742742814317542	0.424193652227918	-1.75095221349156	0.0799541417223872	0.337655457293139
