genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ADCY7	4.30828912927533	-1.72713123626732	0.848482605288957	-2.03555290998468	0.0417952704464628	0.209290865137011
ADCY8	229.439244685523	0.826360893605201	0.213095313369114	3.87789332641876	0.000105364895313872	0.00347345193411987
ADCY9	81.2616901039217	0.038668353806221	0.75483648261383	0.0512274574651203	0.959144272670488	0.983699811460494
ADCYAP1	0.441596992665993	-0.980742648224809	3.0470217432776	-0.321869264762729	0.747551738285376	NA
ADCYAP1R1	79.2897820631576	-0.290292730994197	0.266937781097803	-1.08749211070964	0.276819383301711	0.562312403007491
ADD1	87.914496303193	0.00215380570274173	0.153833106621205	0.0140009244436908	0.988829243510176	0.994770479904811
ADD2	92.0383678639375	-0.416717407155193	0.236462850100889	-1.76229545984664	0.0780193905801799	0.293135589827288
ADD3	91.6016793245092	-0.0294008624631872	0.16979114746804	-0.173158983266318	0.862526463166626	0.940409792081726
ADGB	6.40313441708272	-2.93146831465789	1.10264226231965	-2.65858512305786	0.00784695251431326	0.0778714144295313
ADGRA1	20.4497494123286	0.238196685790444	0.300198734461002	0.793463324281229	0.42750792923453	0.694330844253722
ADGRA2	12.5372832442313	-0.220307195091501	0.329573010599553	-0.668462489360772	0.503838418288945	0.747440648849577
ADGRA3	5.71577841596792	-0.562330809980298	0.502515720771059	-1.11903127949402	0.263126794947214	0.549117374150334
ADGRB2	19.7487323797402	0.0294953850096258	0.218370772500532	0.135070205009025	0.892556367224059	0.953790718762582
ADGRB3	1769.65715376074	-0.168161531044662	0.117702621328664	-1.42869826641413	0.153090976303027	0.41666069396902
ADGRD1	0.759937155805534	-0.953351728402848	1.34752585346801	-0.707483070509772	0.479266329700356	0.730017834607835
ADGRD2	0.129532317558742	-0.394523484751272	2.72492544367479	-0.144783221745409	0.884882029740913	NA
ADGRE1	0.750940012896529	-0.149695431001826	0.914215665472501	-0.16374192289131	0.869934313230498	0.944360449870845
ADGRE5	1.883195616235	-1.34754767240242	1.0616214669782	-1.26932971338465	0.204323493023961	0.484151691284075
ADGRF1	0.358603843569151	-2.02666845638962	1.83091712567408	-1.10691435891369	0.268330957156615	NA
ADGRF2	1.01925882161944	-2.64753161977454	2.0630281070804	-1.28332309709601	0.199378903967317	0.47801451395527
ADGRF3	6.93620343214908	-1.78408741168241	1.08610876346104	-1.64264157670283	0.100457113163993	0.336298295550113
ADGRF4	0.294524490926076	-1.71825031754098	2.50777472639985	-0.68516932539937	0.493237077974215	NA
ADGRF5	0.729192328756277	0.302780871611089	1.24544256647546	0.243111067311553	0.807919357900934	0.915486074797205
ADGRG1	4.75104352868595	-0.334725215340223	0.660946485161222	-0.50643315738123	0.612552602707344	0.813876492342117
ADGRG2	2.30773534595213	0.182270275519249	1.09066962983029	0.167117769243846	0.86727738479384	0.942937240925441
ADGRG3	0.172032359926113	-0.394523463848927	2.58614845344697	-0.152552520070177	0.87875117010382	NA
ADGRG4	0.274195000515657	-1.3230491783657	2.43012594207029	-0.544436465395107	0.586141158127132	NA
ADGRG5	0.328246523267854	-1.32161046386887	1.96665327918281	-0.67200989511381	0.50157739691986	NA
ADGRG6	11.2584585467918	0.144080929302402	0.5390056561398	0.267308752071856	0.78923144869697	0.906541454976248
ADGRG7	0.708104320024106	-1.18017181481851	1.31433478191584	-0.897923292494956	0.369226445807306	0.648127766999943
ADGRL1	65.0077458003113	-0.20847923346702	0.283730952605534	-0.734777899811531	0.462474768661127	0.720200465891032
ADGRL2	860.746278515985	0.634071945250569	0.136377943228968	4.64937313349866	3.32945402498998e-06	0.000217924591865191
ADGRL3	931.369536330718	-0.398402913375393	0.123750206626346	-3.2194121063437	0.00128453732863562	0.022266552999128
ADGRL4	0.372372392522675	0.0248685910027854	2.37960580957053	0.0104507187294494	0.991661684658445	NA
ADGRV1	9.52988235277148	0.0654269533112997	0.437915643316598	0.149405380487854	0.88123376636863	0.949655245484791
ADH4	0.0564372120937908	0.679952662140255	3.5945870699305	0.189160159125983	0.84996729230157	NA
ADH5	8.18095816665227	-0.19156435700671	0.417488110748872	-0.458849850030674	0.646341994059432	0.833985177727446
ADHFE1	7.38800304606341	1.03377780516511	0.501989903841623	2.05935975455647	0.0394597881154357	0.201470307777787
ADI1	14.5303263223047	0.030483142907158	0.453094848693203	0.0672776196751657	0.946360693425742	0.976971196739195
ADIG	0.102494447531116	-0.971594196252463	3.5956394143704	-0.27021458057484	0.786995176117299	NA
ADIPOR1	11.7229084011847	-0.0715836524830529	0.275232912666503	-0.260083911439001	0.794799047809603	0.90927440254665
ADIPOR2	41.4256832694269	-0.527620862555906	0.242463692772195	-2.17608193838584	0.0295491342086429	0.170768633345952
ADK	274.79992080724	-0.210883052047207	0.221233618489373	-0.953214314746365	0.340481494991006	0.622354241874298
ADM	2.62866488756156	-0.0646430122110409	1.34040790644081	-0.0482263734050089	0.961535831699609	0.98505612316951
ADM2	0	NA	NA	NA	NA	NA
ADNP	67.3786869538474	-0.000323032878964599	0.155535365677627	-0.00207690950258952	0.998342867165054	0.998926644633115
ADNP2	24.8116333311149	0.179108316337088	0.192023601469379	0.932741157683423	0.350953628978004	0.632337791023082
ADO	3.96098946497781	0.116267305344885	0.514754489936632	0.225869434104787	0.821302971562208	0.920345370649985
ADORA1	2.6422262666574	-0.965362265775575	0.693960438420634	-1.39109120971307	0.164197770104879	0.431970325129856
ADORA2A	1.87170933871327	-4.11070014960561	2.04066104294309	-2.01439634662553	0.0439679376285304	0.215612877907565
ADORA2B	2.85929432255774	-1.34820429928894	0.831292607073583	-1.6218167800566	0.104842584442149	0.343892991630204
ADPGK	18.7593730338838	0.181356536556925	0.2039157499796	0.889369931332266	0.373804299325319	0.652020954902967
ADPRH	0.365251544945309	-0.708028707869345	1.6665092720546	-0.424857346875985	0.67094066970021	NA
ADPRHL2	7.32371873336576	-0.180152901794183	0.35869335972819	-0.502247663382168	0.615493319079561	0.816218200541615
ADPRM	7.1637493635545	-0.521560139376441	0.477719710630173	-1.09177019028258	0.274934124740763	0.560293173860641
ADRA1A	51.6687403514108	0.34471549233887	0.623921344481983	0.552498316314333	0.580606987644745	0.794703193518555
ADRA1B	4.64658538977461	0.39412346942836	0.934387094677342	0.421798922174173	0.673171792491894	0.847514371501777
ADRA1D	1.20164735312532	-1.46132025294806	1.09661766499296	-1.33257041136341	0.182672820531864	0.456415320052287
ADRA2A	8.04701424857907	0.907467101819461	0.384480488846062	2.36024227014232	0.0182630036302889	0.130845467964
ADRA2B	0	NA	NA	NA	NA	NA
ADRA2C	0.302355429431198	-0.153893860881767	2.08725416924039	-0.0737302927212615	0.941224994276073	NA
ADRB1	3.14442491006448	-1.20660062697491	0.820190414446731	-1.47112256583594	0.141257973382238	0.399557274289073
ADRB2	0.228951906835633	-1.4927656817267	2.10854961131	-0.707958529275142	0.478971011199715	NA
ADRB3	0.215345415019151	0.964959439550126	2.09853360750286	0.459825583016693	0.645641418646231	NA
ADRM1	7.48229355824762	-1.48899807254725	0.698890300073624	-2.13051758250242	0.0331289057896294	0.182445072895715
ADSL	8.88162940323383	0.802283042808796	0.604828870185643	1.32646287628854	0.184686423933891	0.458957258481358
ADTRP	0.539157107797793	2.55278806880866	1.63845304425584	1.55804774372897	0.119221930770241	NA
AEBP1	0.743677777020624	-2.78635627023897	1.4952951908681	-1.8634155230723	0.062403827711519	0.260716096382482
AEBP2	203.04577965093	-2.17558556209744	0.571705814051711	-3.80542843648719	0.000141558940519626	0.00435473825171286
AEN	4.87789680139618	1.57511570640757	0.429294134619711	3.66908275558641	0.000243422278452343	0.00674933345208835
AFAP1	80.438020317568	0.875886042097849	0.440548877679967	1.98816995451327	0.0467928967081912	0.221522540271073
AFAP1L1	1.08106920373179	-1.53468120990701	1.24988448286619	-1.22785843887568	0.219500113569709	0.500794735302471
AFAP1L2	16.5529746008074	-0.109678637438032	0.302559134747476	-0.362503143491513	0.716976074883606	0.870193477044871
AFF1	44.1652076827952	-0.4543015550407	0.212989046899832	-2.13298083471098	0.0329262984150129	0.181914761261543
AFF2	15.150986112124	0.632923320613455	0.749104369985555	0.844906725915455	0.398162918879808	0.669430450586246
AFF3	252.467267851724	0.374988535719114	0.126992605837891	2.95283755495021	0.00314867609204201	0.0423730559734922
AFF4	93.7491128135153	0.0389680599844403	0.169488124813141	0.229916166854771	0.818156913490586	0.919393307945432
AFG3L2	36.7377109807456	-0.16700111821184	0.223762277128792	-0.746332761512429	0.455466425558292	0.715253908679738
AFM	0.0437142805197062	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
AFMID	10.8001753027684	-0.160569176249906	0.560842737730294	-0.286299822477371	0.774648494080723	0.898927332321969
AFP	0.0437142805197062	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
AFTPH	39.0730453908918	0.0687771743062224	0.160121387965278	0.429531464723106	0.667536500818737	0.844146136698357
AGA	6.42498590616694	-1.06356815468722	0.516649851860228	-2.05858600531438	0.0395339145279128	0.201590986894568
AGAP1	356.507593710328	0.111508483812497	0.136846007860497	0.814846450808933	0.415160208315067	0.683193343696553
AGAP2	22.0980791568777	-1.30693876281975	0.319959506637463	-4.08470051899601	4.41337005840773e-05	0.00173892587367131
AGAP3	53.1389357891114	-0.19874542073763	0.201739333224086	-0.985159500437479	0.324545730499478	0.608453398015768
AGBL1	12.4277414903554	1.35482091771716	0.358189989196383	3.78240866182992	0.000155318093391681	0.00465100030661388
AGBL2	2.29847079885591	-1.81514019205942	0.91385234234765	-1.98625106917863	0.0470054528249053	0.221840549226444
AGBL3	19.5253319525881	0.334145163062904	0.388529369093785	0.860025495221305	0.389774988761275	0.664681778955375
AGBL5	8.41920466118842	0.607231266931524	0.338977545057537	1.79136133288255	0.0732353297204149	0.282425234832946
AGER	0.835213822484533	-1.35342230930261	1.56352681495782	-0.865621424816513	0.386697802500293	0.660846254774786
AGFG1	59.2998380785837	-0.12047890455677	0.133062428501522	-0.905431427289722	0.36523687264007	0.645451649580966
AGFG2	5.02309668238387	0.326884225451159	0.422079996342787	0.774460358897663	0.438658601664019	0.702505208822239
AGGF1	19.3995913258376	0.226941998338433	0.274230910699191	0.827558052299106	0.407920832671116	0.677147255112943
AGK	45.9620263809148	-0.46809942761001	0.177849671933999	-2.63199488939021	0.00848851397424145	0.0815443054129187
AGL	34.4593066901112	0.223290925944069	0.192412396615736	1.16048097664934	0.245853034560525	0.53098089900099
AGMAT	4.30455011207836	-0.56904434017871	0.75097961128067	-0.757736071167499	0.448609000291973	0.709920230348352
AGMO	1.94434645447402	0.524864272625041	0.952911936868974	0.550800396466448	0.581770512353982	0.795415326349797
AGO2	46.6297532952598	-0.107459812231434	0.242955060844861	-0.442303246772261	0.658269781798026	0.839926553877838
AGO4	57.4749067931577	0.32675466858485	0.188432418271147	1.73406822235155	0.0829059790742701	0.303498721684477
AGPAT1	13.0597212844023	0.204570439435191	0.363629090201333	0.562579961140968	0.573720940510786	0.791857708619302
AGPAT2	2.47407559514242	1.00766672012213	0.722144772787597	1.39538048060968	0.16290113429329	0.430449986005962
AGPAT3	40.2315124583056	0.248903242479547	0.260243845338722	0.956423165956472	0.338858485411896	0.620713708252591
AGPAT4	144.925607017005	0.449868617071527	0.245499952620528	1.83245907899173	0.0668830530523144	0.270285158387524
AGPAT5	28.756910888274	0.619774868077104	0.157911961945564	3.92481266422842	8.67972578135844e-05	0.00297045015454604
AGPAT6	17.4093857299785	-0.136138114197185	0.212771747650553	-0.639831724373354	0.522282005388793	0.759843468971758
AGPAT9	6.73262421240235	-0.453725698463484	0.470570188263272	-0.964204086404292	0.334943616045349	0.616844193264327
AGPS	55.5075467132349	-0.0692587078884004	0.207706113724174	-0.333445687498508	0.73879788079665	0.880997349886047
AGR2	0.272665643290742	-1.32449854803457	3.59531919660686	-0.368395259392987	0.712578531759955	NA
AGR3	62.3839451913257	-7.61036522400251	2.07175989810308	-3.67338185808628	0.000239361370874033	0.00666760581471898
AGRP	0.507043675926283	-2.04706862987068	1.75254551914589	-1.1680544713431	0.242784793534236	NA
AGT	0.552165006442989	-2.46171065988559	2.58866142350335	-0.950958915497741	0.341625232222535	NA
AGTPBP1	134.897412702946	0.125472871622652	0.107820233209848	1.16372287359504	0.244536336683284	0.529717051212336
AGTR1	0.0910541526382838	0.494448170002915	3.594831484894	0.137544185890398	0.890600669313121	NA
AGTRAP	0.528707041225218	-1.74398263480046	1.53647224390961	-1.13505638758747	0.256351693194828	NA
AGXT2	0.22906756558348	-1.52031567719258	2.10804680756541	-0.721196356616195	0.470788713103467	NA
AHCTF1	54.6592899169265	-0.288928838166601	0.183179902666531	-1.57729551091956	0.114727544847296	0.360322362705836
AHCY	5.38882788598559	1.66656984348772	0.45600362252733	3.65472939502324	0.000257453381284129	0.0069926907052637
AHCYL1	32.509802378299	-0.491579631462102	0.369437936856558	-1.33061492180476	0.183315750054025	0.456879552134083
AHCYL2	123.786295012426	-0.158866367707308	0.208853063095892	-0.760660941967447	0.446859609481696	0.708375384114843
AHDC1	29.5127169484696	-0.60321148566907	0.259664210906094	-2.32304437937047	0.0201767684682651	0.138290864828989
AHI1	480.053581666372	0.73991747122991	0.214829951774647	3.44420070440676	0.000572750364459761	0.0125648422445037
AHNAK2	5.88767779533782	0.586642143608565	0.411819097592481	1.42451417876954	0.154297683613616	0.418587717165276
AHR	31.9769212722706	0.933456329818901	0.778976606070753	1.19831112069894	0.230795918853357	0.514895421126004
AHRR	13.9575124893919	0.655107079706641	0.511988053337753	1.27953587087798	0.200708416226306	0.479514117936402
AHSA1	13.4684991512892	-0.19559609886232	0.303300624256298	-0.644891843997774	0.518997277500056	0.757376874987289
AHSG	0.576422863000873	0.367324840152404	1.39629349543832	0.26307136812744	0.792495571802096	NA
AHSP	0	NA	NA	NA	NA	NA
AIDA	11.5113222979699	-0.747110192865246	0.329491018918534	-2.2674675483339	0.0233616791443107	0.151642973423805
AIF1L	0.76934858630396	-1.39915737357891	1.29629443816403	-1.07935152106381	0.280431053510773	0.566799160617936
AIFM1	7.99980638007409	-0.0658671815811039	0.309961110113954	-0.212501437863893	0.831715856145096	0.925077806939534
AIFM2	10.7418277735467	-1.16723109084635	0.597535322501999	-1.95340935822659	0.0507711082244632	0.231597062699502
AIFM3	2.2401700680974	1.48253039579751	0.834977535211194	1.77553327278743	0.0758098767030697	0.288154119683985
AIG1	194.418844110171	0.46032545501924	0.173461011317428	2.65376900274644	0.007959829677168	0.0784714731465994
AIM2	1.8411406260554	-3.53673791735407	1.55748560581366	-2.2707997455337	0.0231591033725302	0.151006935327254
AIMP1	12.8324389385942	-0.0169346438523009	0.329523366002668	-0.0513913294153586	0.959013693769292	0.983699811460494
AIMP2	6.83656609061378	0.0774108220412681	0.45366819113174	0.17063312692952	0.864512248383194	0.94128967467811
AIP	3.68432386269815	0.177440610575233	0.46769074137747	0.37939731296075	0.704392845623452	0.864557588367426
AIPL1	0.285672220657389	-0.333102511903431	1.82369219377831	-0.182652814460599	0.85507044140551	NA
AIRE	1.68978040144191	-3.87592105487861	1.32975465182271	-2.91476405031998	0.00355957547288228	0.0462132911808334
AJAP1	3.39455489823217	-0.602278276334393	0.808304516623422	-0.745113090361446	0.45620335623899	0.715610764933292
AJUBA	0	NA	NA	NA	NA	NA
AK1	5.76658285021677	0.484536776731378	0.673826913682562	0.719081958426556	0.472090422840473	0.725586897767357
AK2	17.7976399889813	0.0155274779298414	0.248497246339684	0.0624855130531952	0.950176198303951	0.978776273072301
AK3	24.1456073156874	0.231791730933591	0.240228257620058	0.964881206024436	0.334604315819764	0.616503690953566
AK4	10.7614094419351	-2.13493031848369	0.449516533644582	-4.74939219960196	2.04028919185789e-06	0.000145923357439408
AK5	141.760336408336	-0.049443607134879	0.199609222758332	-0.247702017229638	0.804364970979676	0.914280093224005
AK6	9.40136343996555	0.271930802796635	0.326092010777761	0.833908203233969	0.404332714266577	0.6743382416437
AK7	2.36300398976459	-0.2348370391069	0.689686018044856	-0.340498477513903	0.733481169136088	0.878315157258883
AK8	12.9480982858508	-1.12865340110078	0.579124082742002	-1.94889736886247	0.0513076823622002	0.233230899178153
AK9	21.4936091698639	0.573502573921283	0.466203781926457	1.23015427191827	0.218639339998098	0.49997365683414
AKAP1	13.4390953032548	0.158836761003464	0.276166038894862	0.57514950657613	0.565190188560881	0.786891483596948
AKAP10	54.2371567035543	-0.348450458281133	0.160928340302261	-2.1652522956905	0.0303683694450004	0.173794710564842
AKAP11	75.5582854535871	-0.246368846998359	0.246098704230689	-1.00109770089409	0.316779576463518	0.601043207172503
AKAP12	17.6705841992356	0.0196565198663404	0.462206134011494	0.0425276049362244	0.966078106095156	0.986671517292614
AKAP13	5.55887070046027	-0.298787353029923	0.685348725822668	-0.435963972459815	0.662862869190169	0.841612406949315
